Tiempo,Referencia,Entrada_Planta,Salida_Planta,z0,z1,z2,z3
25.116000,4.000000,4.000000,-0.000000,-17130.826941,-173.178626,1665.486590,460.933660
25.120000,4.000000,4.000000,-0.000000,-17117.488341,-163.374532,1668.074974,461.205757
25.124000,4.000000,4.000000,-0.000000,-17104.118688,-153.561304,1670.664301,461.477855
25.128000,4.000000,4.000000,0.000000,-17090.717967,-143.738942,1673.254571,461.749953
25.132000,4.000000,4.000000,0.000000,-17077.286162,-133.907445,1675.845784,462.022051
25.136000,4.000000,4.000000,0.000000,-17063.823257,-124.066813,1678.437939,462.294149
25.140000,4.000000,4.000000,0.000000,-17050.329238,-114.217045,1681.031035,462.566246
25.144000,4.000000,4.000000,0.000000,-17036.804086,-104.358142,1683.625073,462.838344
25.148000,4.000000,4.000000,0.000000,-17023.247788,-94.490101,1686.220052,463.110442
25.152000,4.000000,4.000000,0.000000,-17009.660327,-84.612924,1688.815971,463.382540
25.156000,4.000000,4.000000,0.000000,-16996.041687,-74.726609,1691.412831,463.654638
25.160000,4.000000,4.000000,0.000000,-16982.391853,-64.831157,1694.010630,463.926735
25.164000,4.000000,4.000000,0.000000,-16968.710809,-54.926566,1696.609368,464.198833
25.168000,4.000000,4.000000,0.000000,-16954.998539,-45.012838,1699.209044,464.470931
25.172000,4.000000,4.000000,0.000000,-16941.255028,-35.089970,1701.809659,464.743029
25.176000,4.000000,4.000000,0.000000,-16927.480260,-25.157963,1704.411212,465.015127
25.180000,4.000000,4.000000,0.000000,-16913.674219,-15.216816,1707.013703,465.287224
25.184000,4.000000,4.000000,0.000000,-16899.836890,-5.266530,1709.617130,465.559322
25.188000,4.000000,4.000000,0.000000,-16885.968258,4.692897,1712.221494,465.831420
25.192000,4.000000,4.000000,0.000000,-16872.068306,14.661465,1714.826794,466.103518
25.196000,4.000000,4.000000,0.000000,-16858.137019,24.639173,1717.433030,466.375615
25.200000,4.000000,4.000000,0.000000,-16844.174382,34.626022,1720.040201,466.647713
25.204000,4.000000,4.000000,0.000000,-16830.180379,44.622014,1722.648307,466.919811
25.208000,4.000000,4.000000,0.000000,-16816.154995,54.627147,1725.257347,467.191909
25.212000,4.000000,4.000000,0.000000,-16802.098214,64.641422,1727.867321,467.464007
25.216000,4.000000,4.000000,0.000000,-16788.010021,74.664840,1730.478229,467.736104
25.220000,4.000000,4.000000,0.000000,-16773.890400,84.697400,1733.090069,468.008202
25.224000,4.000000,4.000000,0.000000,-16759.739336,94.739104,1735.702843,468.280300
25.228000,4.000000,4.000000,0.000000,-16745.556815,104.789951,1738.316548,468.552398
25.232000,4.000000,4.000000,0.000000,-16731.342819,114.849941,1740.931185,468.824496
25.236000,4.000000,4.000000,0.000000,-16717.097335,124.919075,1743.546753,469.096593
25.240000,4.000000,4.000000,0.000000,-16702.820347,134.997354,1746.163253,469.368691
25.244000,4.000000,4.000000,0.000000,-16688.511839,145.084776,1748.780682,469.640789
25.248000,4.000000,4.000000,0.000000,-16674.171796,155.181343,1751.399042,469.912887
25.252000,4.000000,4.000000,0.000000,-16659.800204,165.287055,1754.018330,470.184985
25.256000,4.000000,4.000000,0.000000,-16645.397046,175.401912,1756.638548,470.457082
25.260000,4.000000,4.000000,0.000000,-16630.962309,185.525914,1759.259695,470.729180
25.264000,4.000000,4.000000,0.000000,-16616.495976,195.659062,1761.881769,471.001278
25.268000,4.000000,4.000000,0.000000,-16601.998032,205.801355,1764.504771,471.273376
25.272000,4.000000,4.000000,0.000000,-16587.468463,215.952794,1767.128701,471.545474
25.276000,4.000000,4.000000,0.000000,-16572.907254,226.113378,1769.753557,471.817571
25.280000,4.000000,4.000000,0.000000,-16558.314388,236.283109,1772.379339,472.089669
25.284000,4.000000,4.000000,0.000000,-16543.689852,246.461986,1775.006047,472.361767
25.288000,4.000000,4.000000,0.000000,-16529.033630,256.650010,1777.633681,472.633865
25.292000,4.000000,4.000000,0.000000,-16514.345707,266.847180,1780.262239,472.905962
25.296000,4.000000,4.000000,0.000000,-16499.626069,277.053497,1782.891722,473.178060
25.300000,4.000000,4.000000,0.000000,-16484.874700,287.268961,1785.522129,473.450158
25.304000,4.000000,4.000000,0.000000,-16470.091586,297.493571,1788.153459,473.722256
25.308000,4.000000,4.000000,0.000000,-16455.276711,307.727329,1790.785712,473.994354
25.312000,4.000000,4.000000,0.000000,-16440.430061,317.970234,1793.418888,474.266451
25.316000,4.000000,4.000000,0.000000,-16425.551621,328.222286,1796.052986,474.538549
25.320000,4.000000,4.000000,0.000000,-16410.641377,338.483485,1798.688006,474.810647
25.324000,4.000000,4.000000,0.000000,-16395.699312,348.753832,1801.323946,475.082745
25.328000,4.000000,4.000000,0.000000,-16380.725413,359.033327,1803.960808,475.354843
25.332000,4.000000,4.000000,0.000000,-16365.719665,369.321969,1806.598589,475.626940
25.336000,4.000000,4.000000,0.000000,-16350.682053,379.619758,1809.237291,475.899038
25.340000,4.000000,4.000000,0.000000,-16335.612563,389.926696,1811.876911,476.171136
25.344000,4.000000,4.000000,0.000000,-16320.511179,400.242781,1814.517451,476.443234
25.348000,4.000000,4.000000,0.000000,-16305.377888,410.568014,1817.158908,476.715332
25.352000,4.000000,4.000000,0.000000,-16290.212674,420.902394,1819.801284,476.987429
25.356000,4.000000,4.000000,0.000000,-16275.015523,431.245922,1822.444577,477.259527
25.360000,4.000000,4.000000,0.000000,-16259.786420,441.598599,1825.088786,477.531625
25.364000,4.000000,4.000000,0.000000,-16244.525352,451.960423,1827.733912,477.803723
25.368000,4.000000,4.000000,0.000000,-16229.232303,462.331394,1830.379955,478.075821
25.372000,4.000000,4.000000,0.000000,-16213.907258,472.711514,1833.026912,478.347918
25.376000,4.000000,4.000000,0.000000,-16198.550204,483.100781,1835.674784,478.620016
25.380000,4.000000,4.000000,0.000000,-16183.161127,493.499196,1838.323571,478.892114
25.384000,4.000000,4.000000,0.000000,-16167.740010,503.906758,1840.973272,479.164212
25.388000,4.000000,4.000000,0.000000,-16152.286841,514.323468,1843.623886,479.436310
25.392000,4.000000,4.000000,0.000000,-16136.801605,524.749326,1846.275414,479.708407
25.396000,4.000000,4.000000,0.000000,-16121.284288,535.184331,1848.927854,479.980505
25.400000,4.000000,4.000000,0.000000,-16105.734875,545.628484,1851.581205,480.252603
25.404000,4.000000,4.000000,0.000000,-16090.153351,556.081783,1854.235469,480.524701
25.408000,4.000000,4.000000,0.000000,-16074.539704,566.544230,1856.890643,480.796798
25.412000,4.000000,4.000000,0.000000,-16058.893918,577.015825,1859.546728,481.068896
25.416000,4.000000,4.000000,0.000000,-16043.215979,587.496566,1862.203723,481.340994
25.420000,4.000000,4.000000,0.000000,-16027.505874,597.986453,1864.861627,481.613092
25.424000,4.000000,4.000000,0.000000,-16011.763587,608.485488,1867.520441,481.885190
25.428000,4.000000,4.000000,0.000000,-15995.989106,618.993669,1870.180163,482.157287
25.432000,4.000000,4.000000,0.000000,-15980.182415,629.510997,1872.840793,482.429385
25.436000,4.000000,4.000000,0.000000,-15964.343501,640.037471,1875.502331,482.701483
25.440000,4.000000,4.000000,0.000000,-15948.472350,650.573091,1878.164775,482.973581
25.444000,4.000000,4.000000,0.000000,-15932.568948,661.117857,1880.828126,483.245679
25.448000,4.000000,4.000000,0.000000,-15916.633280,671.671769,1883.492384,483.517776
25.452000,4.000000,4.000000,0.000000,-15900.665333,682.234826,1886.157546,483.789874
25.456000,4.000000,4.000000,0.000000,-15884.665093,692.807028,1888.823614,484.061972
25.460000,4.000000,4.000000,0.000000,-15868.632546,703.388376,1891.490586,484.334070
25.464000,4.000000,4.000000,0.000000,-15852.567679,713.978869,1894.158462,484.606168
25.468000,4.000000,4.000000,0.000000,-15836.470476,724.578506,1896.827242,484.878265
25.472000,4.000000,4.000000,0.000000,-15820.340925,735.187288,1899.496925,485.150363
25.476000,4.000000,4.000000,0.000000,-15804.179012,745.805214,1902.167510,485.422461
25.480000,4.000000,4.000000,0.000000,-15787.984723,756.432283,1904.838997,485.694559
25.484000,4.000000,4.000000,0.000000,-15771.758044,767.068497,1907.511385,485.966657
25.488000,4.000000,4.000000,0.000000,-15755.498962,777.713854,1910.184675,486.238754
25.492000,4.000000,4.000000,0.000000,-15739.207462,788.368354,1912.858864,486.510852
25.496000,4.000000,4.000000,0.000000,-15722.883532,799.031996,1915.533954,486.782950
25.500000,4.000000,4.000000,0.000000,-15706.527157,809.704782,1918.209943,487.055048
25.504000,4.000000,4.000000,0.000000,-15690.138325,820.386709,1920.886830,487.327145
25.508000,4.000000,4.000000,0.000000,-15673.717021,831.077778,1923.564616,487.599243
25.512000,4.000000,4.000000,0.000000,-15657.263232,841.777989,1926.243300,487.871341
25.516000,4.000000,4.000000,0.000000,-15640.776945,852.487341,1928.922881,488.143439
25.520000,4.000000,4.000000,0.000000,-15624.258145,863.205834,1931.603359,488.415537
25.524000,4.000000,4.000000,0.000000,-15607.706821,873.933467,1934.284733,488.687634
25.528000,4.000000,4.000000,0.000000,-15591.122957,884.670240,1936.967002,488.959732
25.532000,4.000000,4.000000,0.000000,-15574.506541,895.416153,1939.650167,489.231830
25.536000,4.000000,4.000000,0.000000,-15557.857560,906.171206,1942.334226,489.503928
25.540000,4.000000,4.000000,0.000000,-15541.176000,916.935397,1945.019179,489.776026
25.544000,4.000000,4.000000,0.000000,-15524.461848,927.708727,1947.705026,490.048123
25.548000,4.000000,4.000000,0.000000,-15507.715091,938.491194,1950.391765,490.320221
25.552000,4.000000,4.000000,0.000000,-15490.935715,949.282800,1953.079398,490.592319
25.556000,4.000000,4.000000,0.000000,-15474.123707,960.083542,1955.767921,490.864417
25.560000,4.000000,4.000000,0.000000,-15457.279055,970.893422,1958.457337,491.136515
25.564000,4.000000,4.000000,0.000000,-15440.401744,981.712437,1961.147643,491.408612
25.568000,4.000000,4.000000,0.000000,-15423.491762,992.540589,1963.838839,491.680710
25.572000,4.000000,4.000000,0.000000,-15406.549096,1003.377875,1966.530925,491.952808
25.576000,4.000000,4.000000,0.000000,-15389.573733,1014.224297,1969.223901,492.224906
25.580000,4.000000,4.000000,0.000000,-15372.565660,1025.079853,1971.917764,492.497004
25.584000,4.000000,4.000000,0.000000,-15355.524863,1035.944542,1974.612516,492.769101
25.588000,4.000000,4.000000,0.000000,-15338.451330,1046.818365,1977.308156,493.041199
25.592000,4.000000,4.000000,0.000000,-15321.345048,1057.701321,1980.004682,493.313297
25.596000,4.000000,4.000000,0.000000,-15304.206004,1068.593409,1982.702095,493.585395
25.600000,4.000000,4.000000,0.000000,-15287.034186,1079.494629,1985.400393,493.857492
25.604000,4.000000,4.000000,0.000000,-15269.829580,1090.404980,1988.099577,494.129590
25.608000,4.000000,4.000000,0.000000,-15252.592173,1101.324461,1990.799646,494.401688
25.612000,4.000000,4.000000,0.000000,-15235.321953,1112.253072,1993.500599,494.673786
25.616000,4.000000,4.000000,0.000000,-15218.018907,1123.190813,1996.202435,494.945884
25.620000,4.000000,4.000000,0.000000,-15200.683023,1134.137682,1998.905155,495.217981
25.624000,4.000000,4.000000,0.000000,-15183.314288,1145.093680,2001.608756,495.490079
25.628000,4.000000,4.000000,0.000000,-15165.912688,1156.058805,2004.313240,495.762177
25.632000,4.000000,4.000000,0.000000,-15148.478213,1167.033057,2007.018605,496.034275
25.636000,4.000000,4.000000,0.000000,-15131.010848,1178.016435,2009.724851,496.306373
25.640000,4.000000,4.000000,0.000000,-15113.510582,1189.008938,2012.431977,496.578470
25.644000,4.000000,4.000000,0.000000,-15095.977401,1200.010567,2015.139983,496.850568
25.648000,4.000000,4.000000,0.000000,-15078.411295,1211.021320,2017.848868,497.122666
25.652000,4.000000,4.000000,0.000000,-15060.812249,1222.041196,2020.558631,497.394764
25.656000,4.000000,4.000000,0.000000,-15043.180253,1233.070195,2023.269272,497.666862
25.660000,4.000000,4.000000,0.000000,-15025.515292,1244.108316,2025.980790,497.938959
25.664000,4.000000,4.000000,0.000000,-15007.817356,1255.155559,2028.693186,498.211057
25.668000,4.000000,4.000000,0.000000,-14990.086431,1266.211922,2031.406457,498.483155
25.672000,4.000000,4.000000,0.000000,-14972.322506,1277.277405,2034.120604,498.755253
25.676000,4.000000,4.000000,0.000000,-14954.525568,1288.352007,2036.835626,499.027351
25.680000,4.000000,4.000000,0.000000,-14936.695606,1299.435728,2039.551522,499.299448
25.684000,4.000000,4.000000,0.000000,-14918.832606,1310.528566,2042.268292,499.571546
25.688000,4.000000,4.000000,0.000000,-14900.936557,1321.630521,2044.985935,499.843644
25.692000,4.000000,4.000000,0.000000,-14883.007447,1332.741592,2047.704451,500.115742
25.696000,4.000000,4.000000,0.000000,-14865.045264,1343.861778,2050.423839,500.387839
25.700000,4.000000,4.000000,0.000000,-14847.049995,1354.991079,2053.144098,500.659937
25.704000,4.000000,4.000000,0.000000,-14829.021629,1366.129493,2055.865229,500.932035
25.708000,4.000000,4.000000,0.000000,-14810.960154,1377.277020,2058.587229,501.204133
25.712000,4.000000,4.000000,0.000000,-14792.865558,1388.433659,2061.310099,501.476231
25.716000,4.000000,4.000000,0.000000,-14774.737829,1399.599408,2064.033838,501.748328
25.720000,4.000000,4.000000,0.000000,-14756.576954,1410.774268,2066.758446,502.020426
25.724000,4.000000,4.000000,0.000000,-14738.382924,1421.958237,2069.483921,502.292524
25.728000,4.000000,4.000000,0.000000,-14720.155725,1433.151314,2072.210264,502.564622
25.732000,4.000000,4.000000,0.000000,-14701.895346,1444.353498,2074.937473,502.836720
25.736000,4.000000,4.000000,0.000000,-14683.601775,1455.564789,2077.665548,503.108817
25.740000,4.000000,4.000000,0.000000,-14665.275000,1466.785186,2080.394489,503.380915
25.744000,4.000000,4.000000,0.000000,-14646.915011,1478.014687,2083.124294,503.653013
25.748000,4.000000,4.000000,0.000000,-14628.521794,1489.253291,2085.854964,503.925111
25.752000,4.000000,4.000000,0.000000,-14610.095340,1500.500998,2088.586497,504.197209
25.756000,4.000000,4.000000,0.000000,-14591.635636,1511.757807,2091.318893,504.469306
25.760000,4.000000,4.000000,0.000000,-14573.142671,1523.023717,2094.052151,504.741404
25.764000,4.000000,4.000000,0.000000,-14554.616433,1534.298726,2096.786271,505.013502
25.768000,4.000000,4.000000,0.000000,-14536.056911,1545.582833,2099.521252,505.285600
25.772000,4.000000,4.000000,0.000000,-14517.464094,1556.876038,2102.257094,505.557698
25.776000,4.000000,4.000000,0.000000,-14498.837970,1568.178340,2104.993795,505.829795
25.780000,4.000000,4.000000,0.000000,-14480.178528,1579.489737,2107.731356,506.101893
25.784000,4.000000,4.000000,0.000000,-14461.485757,1590.810228,2110.469775,506.373991
25.788000,4.000000,4.000000,0.000000,-14442.759646,1602.139813,2113.209052,506.646089
25.792000,4.000000,4.000000,0.000000,-14424.000183,1613.478490,2115.949186,506.918186
25.796000,4.000000,4.000000,0.000000,-14405.207357,1624.826258,2118.690177,507.190284
25.800000,4.000000,4.000000,0.000000,-14386.381158,1636.183116,2121.432023,507.462382
25.804000,4.000000,4.000000,0.000000,-14367.521574,1647.549063,2124.174726,507.734480
25.808000,4.000000,4.000000,0.000000,-14348.628594,1658.924097,2126.918283,508.006578
25.812000,4.000000,4.000000,0.000000,-14329.702207,1670.308218,2129.662694,508.278675
25.816000,4.000000,4.000000,0.000000,-14310.742402,1681.701424,2132.407958,508.550773
25.820000,4.000000,4.000000,0.000000,-14291.749169,1693.103714,2135.154075,508.822871
25.824000,4.000000,4.000000,0.000000,-14272.722496,1704.515088,2137.901044,509.094969
25.828000,4.000000,4.000000,0.000000,-14253.662373,1715.935543,2140.648865,509.367067
25.832000,4.000000,4.000000,0.000000,-14234.568789,1727.365078,2143.397537,509.639164
25.836000,4.000000,4.000000,0.000000,-14215.441733,1738.803693,2146.147059,509.911262
25.840000,4.000000,4.000000,0.000000,-14196.281194,1750.251386,2148.897430,510.183360
25.844000,4.000000,4.000000,0.000000,-14177.087163,1761.708156,2151.648650,510.455458
25.848000,4.000000,4.000000,0.000000,-14157.859627,1773.174001,2154.400718,510.727556
25.852000,4.000000,4.000000,0.000000,-14138.598577,1784.648920,2157.153634,510.999653
25.856000,4.000000,4.000000,0.000000,-14119.304003,1796.132912,2159.907397,511.271751
25.860000,4.000000,4.000000,0.000000,-14099.975893,1807.625976,2162.662006,511.543849
25.864000,4.000000,4.000000,0.000000,-14080.614237,1819.128110,2165.417460,511.815947
25.868000,4.000000,4.000000,0.000000,-14061.219025,1830.639313,2168.173759,512.088045
25.872000,4.000000,4.000000,0.000000,-14041.790247,1842.159583,2170.930903,512.360142
25.876000,4.000000,4.000000,0.000000,-14022.327891,1853.688920,2173.688890,512.632240
25.880000,4.000000,4.000000,0.000000,-14002.831949,1865.227321,2176.447719,512.904338
25.884000,4.000000,4.000000,0.000000,-13983.302409,1876.774786,2179.207391,513.176436
25.888000,4.000000,4.000000,0.000000,-13963.739261,1888.331313,2181.967905,513.448534
25.892000,4.000000,4.000000,0.000000,-13944.142496,1899.896900,2184.729259,513.720631
25.896000,4.000000,4.000000,0.000000,-13924.512102,1911.471547,2187.491453,513.992729
25.900000,4.000000,4.000000,0.000000,-13904.848071,1923.055251,2190.254486,514.264827
25.904000,4.000000,4.000000,0.000000,-13885.150392,1934.648011,2193.018359,514.536925
25.908000,4.000000,4.000000,0.000000,-13865.419055,1946.249826,2195.783069,514.809022
25.912000,4.000000,4.000000,0.000000,-13845.654050,1957.860694,2198.548617,515.081120
25.916000,4.000000,4.000000,0.000000,-13825.855367,1969.480614,2201.315001,515.353218
25.920000,4.000000,4.000000,0.000000,-13806.022997,1981.109584,2204.082221,515.625316
25.924000,4.000000,4.000000,0.000000,-13786.156929,1992.747603,2206.850276,515.897414
25.928000,4.000000,4.000000,0.000000,-13766.257154,2004.394669,2209.619166,516.169511
25.932000,4.000000,4.000000,0.000000,-13746.323662,2016.050781,2212.388890,516.441609
25.936000,4.000000,4.000000,0.000000,-13726.356444,2027.715936,2215.159446,516.713707
25.940000,4.000000,4.000000,0.000000,-13706.355489,2039.390134,2217.930836,516.985805
25.944000,4.000000,4.000000,0.000000,-13686.320789,2051.073372,2220.703057,517.257903
25.948000,4.000000,4.000000,0.000000,-13666.252333,2062.765650,2223.476108,517.530000
25.952000,4.000000,4.000000,0.000000,-13646.150112,2074.466965,2226.249990,517.802098
25.956000,4.000000,4.000000,0.000000,-13626.014117,2086.177316,2229.024702,518.074196
25.960000,4.000000,4.000000,0.000000,-13605.844339,2097.896701,2231.800242,518.346294
25.964000,4.000000,4.000000,0.000000,-13585.640767,2109.625119,2234.576611,518.618392
